,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33,ema_9,ema_15,ema_20,ema_50
755,755,755,755,1770305400,4850.29,4868.34,4820.54,4835.69,22794,4,0,4858.9875235077325,4900.250875253431,4861.265911387744,4872.997697473761,4881.481743864524,4915.813722340501
756,756,756,756,1770307200,4835.69,4850.2,4810.1,4835.26,25240,4,0,4853.714740506014,4896.427882591464,4856.064729110196,4868.2804852895415,4877.079673020284,4912.654752836953
757,757,757,757,1770309000,4835.26,4869.99,4806.04,4846.13,35376,4,0,4852.0292426157885,4893.469183615496,4854.077783288158,4865.511674628348,4874.13208511359,4910.04593900021
758,758,758,758,1770310800,4846.11,4866.39,4813.43,4819.91,31566,4,0,4844.891633145613,4889.142172814585,4847.244226630526,4859.811465299805,4868.968077007534,4906.511196294319
759,759,759,759,1770312600,4819.94,4838.48,4800.53,4817.94,31225,4,0,4838.902381335476,4884.953809707845,4841.383381304421,4854.577532137329,4864.108260149673,4903.037816047484
760,760,760,760,1770314400,4817.91,4857.2,4812.48,4849.71,30276,4,0,4841.304074372037,4882.880644430912,4843.048705043537,4853.969090620163,4862.736997278275,4900.946529143662
761,761,761,761,1770316200,4849.87,4906.91,4844.89,4888.98,28230,4,0,4851.898724511584,4883.239430052623,4852.234964034829,4858.345454292643,4865.23633087082,4900.47725349097
762,762,762,762,1770318000,4888.95,4890.44,4859.22,4867.3,25166,4,0,4855.321230175677,4882.301816520116,4855.247971227864,4859.464772506063,4865.432870787885,4899.176184726618
763,763,763,763,1770319800,4867.3,4885.02,4859.39,4869.37,23957,4,0,4858.443179025526,4881.541121430697,4858.072376982291,4860.702925942805,4865.807835474753,4898.007314737339
764,764,764,764,1770321600,4869.38,4875.39,4851.49,4869.62,23551,4,0,4860.926917019853,4880.839878993597,4860.381901585833,4861.817560199955,4866.170898762872,4896.894086708424
765,765,765,765,1770323400,4869.62,4873.22,4851.27,4858.32,15471,4,0,4860.347602126552,4879.5151802292685,4859.9695212686665,4861.38036517496,4865.423194118788,4895.381377425741
766,766,766,766,1770325200,4858.32,4865.4,4842.48,4851.4,16040,4,0,4858.359246098429,4877.861346098135,4858.255617014934,4860.13281952809,4864.087651821761,4893.656617526693
767,767,767,767,1770327000,4851.4,4853.79,4823.66,4829.42,18493,4,0,4851.928302521001,4875.011855151186,4852.488493611947,4856.293717087079,4860.785970695879,4891.13753448643
768,768,768,768,1770328800,4829.44,4843.26,4810.79,4825.62,17526,4,0,4846.082013071889,4872.106451906998,4847.114794889558,4852.459502451195,4857.436830629605,4888.568219408531
769,769,769,769,1770330600,4825.63,4832.04,4792.88,4811.4,20409,4,0,4838.374899055914,4868.535484147763,4839.971835911646,4847.327064644795,4853.052370569642,4885.542014725844
770,770,770,770,1770332400,4811.39,4826.08,4795.13,4802.35,8946,4,0,4830.369365932378,4864.642220374365,4832.447468729317,4841.704931564196,4848.223573372534,4882.279582775811
771,771,771,771,1770334200,4802.35,4804.47,4759.71,4777.89,9871,4,0,4818.707284614072,4859.539148587638,4821.535974983454,4833.728065118672,4841.525137813244,4878.185873647348
772,772,772,772,1770339600,4777.89,4793.76,4749.11,4752.26,15026,4,0,4803.9412213665,4853.228610435424,4807.680779986764,4823.544556978838,4833.023696116745,4873.247604092549
773,773,773,773,1770341400,4752.26,4756.84,4703.16,4703.7,21198,4,0,4781.665394396166,4844.432809821576,4786.884623989411,4808.563987356483,4820.707153629435,4866.598678441861
774,774,774,774,1770343200,4703.7,4729.94,4655.27,4724.12,30201,4,0,4768.877528974796,4837.355585714424,4774.331699191529,4798.008488936924,4811.508377093299,4861.011279287278
775,775,775,775,1770345000,4724.09,4764.68,4708.09,4763.08,31530,4,0,4767.589189202619,4832.986433613575,4772.081359353224,4793.642427819808,4806.896150703461,4857.170836962287
776,776,776,776,1770346800,4763.08,4763.53,4693.7,4711.91,36538,4,0,4755.216036046481,4825.864290459835,4760.047087482579,4783.4258743423325,4797.849850636465,4851.474333552001
777,777,777,777,1770348600,4711.91,4784.79,4705.62,4774.36,27381,4,0,4759.470250258374,4822.834626315139,4762.909669986063,4782.292640049541,4795.61272200442,4848.450242040158
778,778,778,778,1770350400,4774.36,4821.51,4761.02,4820.5,26736,4,0,4773.032416867624,4822.697295355425,4774.427735988851,4787.068560043348,4797.98293895638,4847.354154117014
779,779,779,779,1770352200,4820.56,4846.61,4809.49,4816.79,28645,4,0,4782.756324230375,4822.3498073933415,4782.900188791081,4790.783740037929,4799.774087627202,4846.1555598379155
780,780,780,780,1770354000,4816.79,4839.41,4801.77,4811.7,23029,4,0,4789.18825217918,4821.72334813491,4788.660151032865,4793.398272533188,4800.909888805563,4844.804361412899
781,781,781,781,1770355800,4811.72,4827.52,4801.2,4824.31,16037,4,0,4796.993085028252,4821.875504126974,4795.790120826292,4797.262238466539,4803.138470824081,4844.000660965335
782,782,782,782,1770357600,4824.31,4827.93,4807.36,4826.52,12693,4,0,4803.55462168864,4822.148709766564,4801.936096661034,4800.919458658222,4805.36528312655,4843.315144849047
783,783,783,783,1770359400,4826.54,4831.71,4810.66,4813.96,10364,4,0,4805.866927980052,4821.667020956766,4804.340877328827,4802.549526325944,4806.183827590688,4842.163962698104
784,784,784,784,1770361200,4813.97,4852.34,4807.81,4852.14,11727,4,0,4816.149832873374,4823.45954913578,4813.900701863062,4808.748335535201,4810.560605915385,4842.555179847198
785,785,785,785,1770363000,4852.15,4898.09,4837.27,4897.8,23099,4,0,4834.294314457069,4827.832516833675,4830.68056149045,4819.879793593301,4818.869119637729,4844.7216433826015
786,786,786,786,1770364800,4897.8,4903.22,4848.6,4854.05,22108,4,0,4838.684466799942,4829.374721725812,4835.35444919236,4824.151069394138,4822.219679672232,4845.087461289167
787,787,787,787,1770366600,4854.05,4866.83,4825.67,4846.53,15926,4,0,4840.4279186221775,4830.38385574194,4837.589559353888,4826.948435719871,4824.534948274877,4845.14403143469
788,788,788,788,1770368400,4846.53,4861.92,4838.28,4858.72,13584,4,0,4844.492825595027,4832.050687757121,4841.81564748311,4830.919881254888,4827.790667486794,4845.676422358821
789,789,789,789,1770370200,4858.72,4859.9,4840.1,4841.13,9950,4,0,4843.745531018354,4832.584764947878,4841.678517986489,4832.1961460980265,4829.0610801071,4845.498131285925
790,790,790,790,1770372000,4841.13,4874.37,4829.63,4867.57,14752,4,0,4849.03985745872,4834.642719950944,4846.856814389192,4836.6178778357735,4832.728596287377,4846.363694764908
791,791,791,791,1770373800,4867.57,4882.36,4852.84,4861.92,11825,4,0,4851.902111356782,4836.247265836183,4849.869451511353,4839.780643106302,4835.508729974293,4846.973745950599
792,792,792,792,1770375600,4861.92,4867.18,4838.7,4863.52,10828,4,0,4854.483864388609,4837.851544316408,4852.599561209083,4842.748062718014,4838.176469976741,4847.622618658419
793,793,793,793,1770377400,4863.39,4872.59,4856.05,4866.55,12017,4,0,4857.165227857807,4839.539688768384,4855.389648967267,4845.723304878263,4840.878710931337,4848.364868907108
794,794,794,794,1770379200,4866.55,4877.83,4851.76,4855.08,12340,4,0,4856.701843889405,4840.453824723185,4855.327719173814,4846.89289176848,4842.231214652163,4848.628207381339
795,795,795,795,1770381000,4855.08,4880.17,4853.13,4878.5,10367,4,0,4861.545878580648,4842.691835033585,4859.962175339052,4850.84378029742,4845.68538468529,4849.79965022913
796,796,796,796,1770382800,4878.5,4894.22,4863.91,4890.99,11153,4,0,4868.089016673837,4845.532903561021,4866.167740271242,4855.862057760241,4850.000109953358,4851.414958063281
797,797,797,797,1770384600,4890.99,4895.94,4880.3,4887.22,11195,4,0,4872.340346301873,4847.98508570449,4870.378192216994,4859.781800540211,4853.544861386372,4852.819077354918
798,798,798,798,1770386400,4887.22,4903.49,4871.88,4877.67,12982,4,0,4873.524713790346,4849.731257133638,4871.836553773595,4862.017825472685,4855.8424936352885,4853.793623341
799,799,799,799,1770388200,4877.67,4903.21,4877.17,4900.34,11486,4,0,4879.4836662813805,4852.70824200813,4877.537243018876,4866.8080972886,4860.080351384308,4855.618971445275
800,800,800,800,1770390000,4900.34,4928.54,4897.21,4909.11,23235,4,0,4886.06729599663,4856.02599247824,4883.851794415101,4872.095835127525,4864.749841728661,4857.716658839578
801,801,801,801,1770391800,4909.11,4938.44,4908.7,4929.12,17498,4,0,4895.634563552934,4860.325639979519,4892.90543553208,4879.2238557365845,4870.880332992598,4860.516789865476
802,802,802,802,1770393600,4929.27,4932.87,4894.62,4905.33,16836,4,0,4897.789104985615,4862.972955274841,4895.390348425664,4882.487123769512,4874.161253659969,4862.274170655066
803,803,803,803,1770395400,4905.35,4950.15,4897.39,4948.12,25744,4,0,4908.973748322145,4867.981604964556,4905.936278740532,4890.691233298323,4881.20494378759,4865.640673766632
804,804,804,804,1770397200,4948.1,4964.92,4935.98,4955.75,24858,4,0,4919.368470917224,4873.144451731347,4915.899022992426,4898.823579136033,4888.304472950677,4869.174372834607
805,805,805,805,1770399000,4955.75,4960.7,4928.67,4943.66,21827,4,0,4924.766588491174,4877.292425158914,4921.4512183939405,4904.428131744029,4893.576427907756,4872.095377821485
806,806,806,806,1770400800,4943.66,4950.43,4921.89,4938.54,19304,4,0,4927.827346604247,4880.895223678977,4924.868974715153,4908.692115276025,4897.8586728689215,4874.701049279467
807,807,807,807,1770402600,4938.54,4953.39,4930.0,4951.72,20231,4,0,4933.136825136637,4885.061386991978,4930.239179772123,4914.070600866522,4902.9883230718815,4877.721400288116
808,808,808,808,1770404400,4951.73,4960.86,4949.18,4954.74,12562,4,0,4937.9375306618285,4889.160128933627,4935.139343817698,4919.154275758207,4907.917054207893,4880.741737531719
809,809,809,809,1770406200,4954.78,4968.65,4948.21,4960.62,14542,4,0,4942.978079403644,4893.36365076106,4940.235475054159,4924.337491288431,4912.936382378569,4883.874218412829
810,810,810,810,1770408000,4960.62,4971.48,4943.94,4956.21,17424,4,0,4945.918506202835,4897.060494833939,4943.430380043327,4928.321554877377,4917.057679294896,4886.710915729973
811,811,811,811,1770409800,4956.12,4968.5,4951.51,4962.53,8356,4,0,4949.609949268871,4900.911642196648,4947.250304034662,4932.597610517705,4921.388376504905,4889.684213152327
812,812,812,812,1770411600,4962.53,4963.29,4953.85,4957.56,7681,4,0,4951.376627209122,4904.243898538022,4949.3122432277305,4935.717909202992,4924.833293028248,4892.346008714981
813,813,813,813,1770413400,4957.6,4962.78,4948.83,4957.18,7837,4,0,4952.666265607095,4907.357786859315,4950.885794582185,4938.400670552618,4927.9139317874615,4894.888518177138
814,814,814,814,1770415200,4957.2,4959.22,4946.52,4954.94,8684,4,0,4953.17153991663,4910.156740573472,4951.696635665748,4940.468086733541,4930.487843045798,4897.243478248623
815,815,815,815,1770417000,4954.96,4955.03,4936.61,4953.41,12147,4,0,4953.224531046268,4912.701049951503,4952.039308532599,4942.085825891849,4932.670905612865,4899.446086944757
816,816,816,816,1770418800,4953.41,4958.38,4946.42,4954.02,4430,4,0,4953.401301924875,4915.131576424944,4952.435446826079,4943.577597655369,4934.7041526973535,4901.586240397904
817,817,817,817,1770420600,4953.93,4969.13,4953.73,4964.88,3519,4,0,4955.952123719348,4918.0579542823,4954.924357460864,4946.240397948447,4937.578042916653,4904.068348617594
818,818,818,818,1770598800,4986.72,5026.54,4965.15,5024.66,13383,4,0,4971.220540670603,4924.328662853929,4968.871485968691,4956.042848204892,4945.871562638878,4908.7974329855315
819,819,819,819,1770600600,5024.64,5047.39,5020.06,5036.08,16351,4,0,4985.633753854914,4930.902270921345,4982.313188774953,4966.047492179281,4954.4628423875565,4913.788906201786
820,820,820,820,1770602400,5036.1,5045.11,5022.5,5035.39,16685,4,0,4996.690697442711,4937.048607925972,4992.928551019963,4974.715305656871,4962.170190731599,4918.557576546814
821,821,821,821,1770604200,5035.4,5037.61,5012.1,5020.05,13521,4,0,5001.881653566554,4941.931042753856,4998.352840815971,4980.382142449763,4967.6825535190665,4922.537671584193
822,822,822,822,1770606000,5020.05,5042.19,5005.79,5016.91,21841,4,0,5005.221286107319,4946.341569650687,5002.064272652777,4984.948124643543,4972.370881755346,4926.238547208342
823,823,823,823,1770607800,5016.9,5022.44,4976.1,4982.63,20208,4,0,5000.201000305693,4948.476183200646,4998.177418122222,4984.658359063099,4973.347940635789,4928.449976729584
824,824,824,824,1770609600,4982.63,5001.74,4969.11,5001.31,14737,4,0,5000.447444682206,4951.584054777079,4998.803934497778,4986.739814180211,4976.010993908571,4931.307232544111
825,825,825,825,1770611400,5001.3,5017.57,4986.41,5007.21,16240,4,0,5001.950234752827,4954.856169201956,5000.485147598222,4989.298587407685,4978.982327822041,4934.283811660028
826,826,826,826,1770613200,5007.19,5026.56,5005.72,5025.1,14250,4,0,5007.094627029976,4958.988159248899,5005.408118078578,4993.773763981724,4983.374487077084,4937.845230810615
827,827,827,827,1770615000,5024.89,5031.53,5012.29,5016.08,9886,4,0,5009.091376578871,4962.346502822493,5007.542494462863,4996.562043484009,4986.4892978316475,4940.913260974905
828,828,828,828,1770616800,5016.08,5024.87,5008.76,5017.72,8177,4,0,5011.008848450233,4965.603767362346,5009.577995570291,4999.206788048508,4989.463650419109,4943.925289956282
829,829,829,829,1770618600,5017.72,5023.09,5007.56,5012.12,8208,4,0,5011.255771016848,4968.340016341032,5010.086396456233,5000.820939542445,4991.621397998242,4946.599592310938
830,830,830,830,1770620400,5012.16,5031.61,5011.39,5030.23,6474,4,0,5015.472266346436,4971.9806036150885,5014.115117164987,5004.497072099639,4995.298407712696,4949.879216141881
831,831,831,831,1770622200,5030.23,5041.55,5023.4,5036.47,16335,4,0,5020.138429380562,4975.774097520083,5018.58609373199,5008.493688087185,4999.219511740058,4953.274933155925
832,832,832,832,1770624000,5036.47,5045.72,5013.96,5025.44,14382,4,0,5021.316556184882,4978.695621195373,5019.956874985593,5010.611977076287,5001.716701098148,4956.104935777262
833,833,833,833,1770625800,5025.44,5040.08,5021.24,5031.3,15076,4,0,5023.535099254908,4981.789996419174,5022.225499988474,5013.197979941751,5004.53415813642,4959.053761825212
834,834,834,834,1770627600,5031.3,5031.3,4997.68,5008.78,13731,4,0,5020.256188309373,4983.377643688634,5019.53639999078,5012.645732449032,5004.93852402819,4961.003810381086
835,835,835,835,1770629400,5008.79,5015.58,5000.95,5006.38,10172,4,0,5017.17259090729,4984.730723471655,5016.905119992623,5011.862515892903,5005.075807454076,4962.783268797513
836,836,836,836,1770631200,5006.41,5031.94,5002.81,5025.77,11445,4,0,5019.083126261226,4987.144798561558,5018.678095994099,5013.60095140629,5007.046682934641,4965.253336687808
837,837,837,837,1770633000,5025.77,5035.82,5022.06,5027.44,9925,4,0,5020.940209314287,4989.515104528525,5020.430476795279,5015.330832480504,5008.988903607532,4967.692029366717
838,838,838,838,1770634800,5027.44,5041.01,5016.59,5024.44,10862,4,0,5021.717940577779,4991.569510144494,5021.232381436224,5016.469478420441,5010.460436597291,4969.917439979788
839,839,839,839,1770636600,5024.44,5027.45,5002.91,5007.8,10462,4,0,5018.625064893828,4992.524244841878,5018.545905148979,5015.385793617887,5010.207061683263,4971.403030568816
840,840,840,840,1770638400,5007.8,5015.41,4986.16,4991.09,12567,4,0,5012.506161584088,4992.439877498237,5013.054724119183,5012.348819415651,5008.386389142,4972.175068585725
841,841,841,841,1770640200,4991.09,4999.4,4982.31,4991.05,13319,4,0,5007.738125676513,4992.358119998341,5008.653779295347,5009.686466988695,5006.7353044618085,4972.91526197452
842,842,842,842,1770642000,4991.05,5006.76,4988.76,5006.21,9280,4,0,5007.398542192843,4993.172936469026,5008.165023436278,5009.251908615108,5006.6852754654465,4974.2209379755195
843,843,843,843,1770643800,5006.22,5018.04,5001.6,5010.93,8872,4,0,5008.183310594433,4994.217469617906,5008.718018749023,5009.461670038219,5007.089534944927,4975.660509035303
844,844,844,844,1770645600,5010.93,5017.85,5007.38,5014.09,9131,4,0,5009.495908240115,4995.386441993323,5009.792414999219,5010.040211283442,5007.756245902553,4977.167547896664
845,845,845,845,1770647400,5014.09,5021.94,5007.49,5013.38,9564,4,0,5010.359039742311,4996.444886581951,5010.509931999375,5010.457684873011,5008.291841530881,4978.587644057579
846,846,846,846,1770649200,5013.38,5024.84,5003.53,5004.38,17064,4,0,5009.03036424402,4996.911657959484,5009.2839455995,5009.697974263884,5007.919285194606,4979.599108996497
847,847,847,847,1770651000,5004.39,5014.92,4995.11,5007.14,17090,4,0,5008.6102833009045,4997.513325138338,5008.8551564796,5009.378227480898,5007.845067557025,4980.679143937811
848,848,848,848,1770652800,5007.14,5023.98,5002.34,5021.08,14036,4,0,5011.381331456259,4998.899600130199,5011.30012518368,5010.840949045786,5009.105537313499,4982.263491234368
849,849,849,849,1770654600,5021.08,5040.76,5014.09,5037.82,24969,4,0,5017.256591132647,5001.189035416658,5016.604100146945,5014.213330415063,5011.840248045546,4984.442177852629
850,850,850,850,1770656400,5037.82,5042.19,5023.64,5033.33,17687,4,0,5020.828459769837,5003.0796803921485,5019.949280117556,5016.60291411318,5013.886891088827,4986.359347348605
851,851,851,851,1770658200,5033.33,5060.45,5033.33,5058.9,15406,4,0,5029.288802043206,5006.363228604375,5027.739424094045,5021.890049849033,5018.173853842272,4989.204078825131
852,852,852,852,1770660000,5058.9,5079.95,5056.79,5072.44,14635,4,0,5038.877957144716,5010.250097509999,5036.6795392752365,5028.208793617904,5023.342058238246,4992.468232596694
853,853,853,853,1770661800,5072.44,5080.82,5067.04,5073.51,14021,4,0,5046.573966668113,5013.971268244705,5044.045631420189,5033.871444415667,5028.119957453651,4995.646341122314
854,854,854,854,1770663600,5073.51,5075.62,5060.73,5068.16,11160,4,0,5051.370862964088,5017.1588407008985,5048.868505136152,5038.157513863709,5031.933294839017,4998.490014019479
855,855,855,855,1770665400,5068.42,5070.51,5040.86,5046.26,12887,4,0,5050.235115638735,5018.870673600845,5048.346804108922,5039.170324630745,5033.297742949588,5000.363346803028
856,856,856,856,1770667200,5046.26,5059.7,5044.28,5054.23,14289,4,0,5051.122867719016,5020.950633977265,5049.5234432871375,5041.052784051903,5035.2912912401025,5002.475764575459
857,857,857,857,1770669000,5054.23,5063.99,5048.58,5062.75,9966,4,0,5053.706674892567,5023.409420213897,5052.16875462971,5043.764936045414,5037.906406360093,5004.839460082304
858,858,858,858,1770670800,5062.75,5074.42,5062.44,5074.38,9056,4,0,5058.300747138663,5026.407689613079,5056.611003703768,5047.591819039737,5041.380081944846,5007.566540079077
859,859,859,859,1770672600,5074.37,5080.03,5072.88,5074.56,9240,4,0,5061.913914441182,5029.240178459369,5060.200802963014,5050.96284165977,5044.540074140576,5010.19373458578
860,860,860,860,1770674400,5074.5,5081.56,5073.55,5080.38,9082,4,0,5066.017489009808,5032.248403255877,5064.236642370412,5054.639986452298,5047.953400412902,5012.946137151043
861,861,861,861,1770676200,5080.38,5086.61,5072.25,5079.63,12670,4,0,5069.042491452073,5035.035556005531,5067.31531389633,5057.763738145761,5050.970219421197,5015.5611905961005
862,862,862,862,1770678000,5079.62,5083.05,5048.24,5055.21,5429,4,0,5065.968604462723,5036.222288005206,5064.894251117064,5057.4445208775405,5051.374008047749,5017.116045866842
863,863,863,863,1770679800,5055.21,5066.27,5053.9,5058.06,4495,4,0,5064.211136804341,5037.506859299017,5063.527400893652,5057.521455767847,5052.010769186059,5018.721691126965
864,864,864,864,1770685200,5058.07,5077.03,4987.68,5023.6,15158,4,0,5055.18643973671,5036.6888087520165,5055.541920714922,5053.281273796866,5049.30498164453,5018.912997357281
865,865,865,865,1770687000,5023.46,5042.2,5013.56,5031.9,12338,4,0,5050.011675350774,5036.4071141195445,5050.813536571937,5050.608614572258,5047.647364345052,5019.422291578564
866,866,866,866,1770688800,5031.9,5048.57,5031.72,5034.33,11487,4,0,5046.5268586061575,5036.284930936042,5047.51682925755,5048.573787750726,5046.379043931237,5020.006907595091
867,867,867,867,1770690600,5034.33,5040.9,5009.08,5018.91,14085,4,0,5040.3897789159,5035.2628761750975,5041.79546340604,5044.865814281886,5043.762944509214,5019.96389161097
868,868,868,868,1770692400,5018.89,5037.75,5012.49,5017.32,17544,4,0,5035.263161379034,5034.20741287068,5036.900370724832,5041.42258749665,5041.24456884167,5019.86020958701
869,869,869,869,1770694200,5017.18,5035.91,5014.99,5032.94,17742,4,0,5034.746903294804,5034.132859172405,5036.108296579866,5040.362264059569,5040.453657523416,5020.373142544382
870,870,870,870,1770696000,5032.93,5056.35,5031.58,5047.45,13600,4,0,5037.5698136737365,5034.9162203975575,5038.376637263893,5041.248231052122,5041.119975854519,5021.434980091661
871,871,871,871,1770697800,5047.45,5053.1,5034.93,5038.39,13541,4,0,5037.752077301795,5035.120560374172,5038.379309811115,5040.890952170606,5040.859978154088,5022.099882833164
872,872,872,872,1770699600,5038.39,5038.39,5016.5,5021.96,13978,4,0,5034.242726790285,5034.346409763926,5035.095447848892,5038.52458314928,5039.059980234651,5022.094397231864
873,873,873,873,1770701400,5021.96,5031.97,5017.83,5030.14,9447,4,0,5033.331009725777,5034.09897389546,5034.1043582791135,5037.47651025562,5038.2104583075425,5022.409911065908
874,874,874,874,1770703200,5030.09,5031.01,5017.82,5027.48,8380,4,0,5032.030785342271,5033.709622489844,5032.779486623291,5036.226946473667,5037.1885098973,5022.608738082931
875,875,875,875,1770705000,5027.48,5033.96,5022.29,5031.69,6563,4,0,5031.955055266211,5033.590821166912,5032.5615892986325,5035.659828164459,5036.6648422880335,5022.964866001248
876,876,876,876,1770706800,5031.71,5035.38,5011.42,5019.27,7922,4,0,5029.136154095942,5032.7484199218,5029.903271438906,5033.611099643902,5035.008190641554,5022.819969295317
877,877,877,877,1770708600,5019.19,5040.64,5013.0,5039.43,13903,4,0,5031.423675407956,5033.141454044047,5031.808617151125,5034.338462188414,5035.429315342359,5023.471343048442
878,878,878,878,1770710400,5039.37,5045.59,5030.83,5031.89,11817,4,0,5031.527303095077,5033.06783910028,5031.824893720901,5034.032404414862,5035.092237690705,5023.801486458307
879,879,879,879,1770712200,5031.88,5039.19,5019.05,5024.6,13565,4,0,5029.987902407282,5032.569730917911,5030.379914976721,5032.8533538630045,5034.092976958257,5023.832800714845
880,880,880,880,1770714000,5024.62,5034.32,5018.62,5025.38,9605,4,0,5028.963924094553,5032.146805569799,5029.379931981377,5031.919184630128,5033.263169628899,5023.893475196615
881,881,881,881,1770715800,5025.39,5036.12,5025.04,5034.08,9297,4,0,5030.100829851319,5032.260522889223,5030.319945585102,5032.189286551363,5033.340962997576,5024.292946757532
882,882,882,882,1770717600,5034.1,5041.17,5029.07,5035.62,11472,4,0,5031.327312106581,5032.458139189856,5031.379956468081,5032.618125732442,5033.558014140664,5024.7371449239035
883,883,883,883,1770719400,5035.62,5055.06,5034.25,5041.83,10419,4,0,5033.661242749563,5033.009425119865,5033.469965174465,5033.769610015887,5034.345822317744,5025.407452966103
884,884,884,884,1770721200,5041.83,5063.31,5040.72,5052.27,10093,4,0,5037.796522138549,5034.142400112813,5037.229972139572,5036.082158763902,5036.052886858911,5026.460886183119
885,885,885,885,1770723000,5052.29,5053.28,5042.16,5046.86,9896,4,0,5039.810628329982,5034.890494223824,5039.155977711658,5037.429388918415,5037.082135729491,5027.26085143084
886,886,886,886,1770724800,5046.86,5052.65,5037.03,5047.65,9260,4,0,5041.552710923319,5035.6410533871285,5040.854782169326,5038.706965303613,5038.0885989933495,5028.060425884532
887,887,887,887,1770726600,5047.68,5058.23,5043.95,5046.92,9714,4,0,5042.745441829248,5036.304520834945,5042.067825735461,5039.733594640661,5038.9296848035065,5028.800017026316
888,888,888,888,1770728400,5046.93,5053.09,5044.55,5047.76,7501,4,0,5043.859788089416,5036.978372550537,5043.206260588369,5040.736895310579,5039.770667203173,5029.5435457703825
889,889,889,889,1770730200,5047.76,5057.57,5045.05,5056.1,6664,4,0,5046.579835180657,5038.103174165211,5045.785008470696,5042.657283396757,5041.3258417552515,5030.584975348014
890,890,890,890,1770732000,5056.07,5057.17,5041.11,5046.49,9919,4,0,5046.559871807178,5038.596516861376,5045.926006776557,5043.136372972162,5041.81766634999,5031.208701804954
891,891,891,891,1770733800,5046.49,5047.79,5019.68,5032.26,13683,4,0,5043.382122516694,5038.223780575412,5043.192805421246,5041.776826350641,5040.907412411895,5031.249929185152
892,892,892,892,1770735600,5032.27,5046.27,5026.77,5037.33,14624,4,0,5042.037206401873,5038.171205247447,5042.020244336997,5041.220973056811,5040.5667064679055,5031.488363334754
893,893,893,893,1770737400,5037.33,5058.55,5037.33,5051.16,15822,4,0,5044.064493868124,5038.935251997596,5043.848195469598,5042.463351424709,5041.5755915662,5032.259800066724
894,894,894,894,1770739200,5051.17,5074.65,5046.92,5070.39,14613,4,0,5049.914606341874,5040.785531291855,5049.156556375679,5045.95418249662,5044.319820940847,5033.755102024891
895,895,895,895,1770741000,5070.39,5078.72,5020.68,5039.66,26220,4,0,5047.635804932568,5040.719323568805,5047.257245100543,5045.167409684542,5043.876028470291,5033.986666651366
896,896,896,896,1770742800,5039.7,5048.03,5029.04,5032.33,20783,4,0,5044.234514947553,5040.22583394711,5044.271796080435,5043.562733473975,5042.776406711216,5033.921699331705
897,897,897,897,1770744600,5032.33,5037.45,4999.02,5019.65,26029,4,0,5038.771289403652,5039.015490773751,5039.347436864348,5040.573641789728,5040.573891786338,5033.362024848108
898,898,898,898,1770746400,5019.65,5024.39,5005.73,5010.17,21156,4,0,5032.415447313952,5037.318697198823,5033.511949491479,5036.773186566012,5037.678283044782,5032.452533677594
899,899,899,899,1770748200,5010.16,5026.62,5008.53,5023.88,17734,4,0,5030.518681244184,5036.528185598892,5031.585559593184,5035.16153824526,5036.364160850041,5032.116355886316
900,900,900,900,1770750000,5023.88,5039.14,5020.78,5036.73,13914,4,0,5031.898974301032,5036.540057034252,5032.614447674547,5035.357595964602,5036.3990026738475,5032.297283106461
901,901,901,901,1770751800,5036.73,5040.11,5025.05,5026.24,11827,4,0,5030.6414244563575,5035.934171326355,5031.339558139638,5034.2178964690265,5035.431478609672,5032.059742592482
902,902,902,902,1770753600,5026.24,5027.95,5004.6,5008.26,15026,4,0,5025.667774577167,5034.306278895393,5026.723646511711,5030.973159410399,5032.843718742084,5031.126419353561
903,903,903,903,1770755400,5008.36,5017.21,5005.06,5013.15,12934,4,0,5022.886046893352,5033.061791901546,5024.008917209369,5028.745264484099,5030.968126480933,5030.421461731853
904,904,904,904,1770757200,5013.15,5021.73,5008.9,5021.12,10185,4,0,5022.493592028162,5032.359333554396,5023.431133767495,5027.792106423587,5030.030209673226,5030.056698526682
905,905,905,905,1770759000,5021.12,5030.24,5021.12,5027.98,9555,4,0,5023.712793799681,5032.101725698254,5024.340907013997,5027.815593120638,5029.834951609108,5029.975259368774
906,906,906,906,1770760800,5027.98,5033.89,5020.35,5028.27,8965,4,0,5024.725506288642,5031.876330068945,5025.126725611198,5027.872393980559,5029.685908598718,5029.908386452352
907,907,907,907,1770762600,5028.29,5045.51,5027.34,5030.24,11492,4,0,5025.95094933561,5031.780075359007,5026.149380488959,5028.168344732989,5029.738679208364,5029.9213909052005
908,908,908,908,1770764400,5030.28,5032.75,5023.19,5026.53,6677,4,0,5026.07962726103,5031.471247396712,5026.225504391167,5027.9635516413655,5029.433090712329,5029.788395183428
909,909,909,909,1770766200,5026.53,5028.59,5020.26,5025.16,4563,4,0,5025.875265647468,5031.099997549847,5026.012403512934,5027.613107686195,5029.026129692108,5029.606889489961
910,910,910,910,1770771600,5025.16,5054.68,5025.14,5046.69,7796,4,0,5030.5007621702525,5032.017056517503,5030.147922810347,5029.997719225421,5030.708403054765,5030.276815392315
911,911,911,911,1770773400,5046.69,5048.27,5038.6,5041.81,5433,4,0,5033.013926132418,5032.593112016473,5032.480338248278,5031.474254322243,5031.76569800193,5030.729097141636
